-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -284 -153 -83 8 42 -5 -89 -170 -225 -299 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -232 -110 -1 12 -6 -4 -14 -42 5 65 87 107 167 210 250 240 135 12 -121 -174 -249 -300 -300 -300 -300 -300 -297 -170 -99 -129 -147 -98 -104 -84 -90 -112 -200 -277 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -175 -120 -62 -25 6 84 64 43 90 158 187 71 -44 -189 -254 -232 -272 -300 -300 -300 -300 -300 -300 -300 -300 -242 -265 -258 -196 -202 -242 -300 -300 -300 -287 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -89 -6 91 134 210 260 255 298 357 401 414 372 358 446 529 578 638 734 758 726 692 609 521 453 448 422 320 250 157 35 -97 -195 -195 -211 -229 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -253 -231 -183 -97 26 66 81 79 204 326 405 431 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -114 -49 -75 -137 -206 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -189 -85 -14 43 13 -19 -11 -41 -10 39 89 133 175 257 285 242 102 -12 -127 -140 -227 -284 -300 -300 -300 -300 -300 -243 -177 -171 -117 -98 -74 -91 -45 -75 -162 -185 -215 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -251 -201 -131 -75 -15 26 14 55 105 94 102 75 1 -68 -151 -187 -217 -273 -240 -222 -224 -258 -285 -300 -294 -229 -259 -246 -200 -186 -221 -228 -270 -222 -213 -175 -212 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -147 -35 115 190 243 261 275 313 358 385 391 388 421 493 567 684 744 804 795 779 717 615 517 449 422 364 264 178 76 -6 -120 -170 -158 -176 -232 -235 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -239 -180 -192 -199 -202 -113 -25 18 17 35 177 258 316 388 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -167 -207 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -188 -130 -32 18 -13 -25 -11 -7 -17 3 60 124 146 188 274 283 238 115 5 -134 -159 -181 -277 -300 -300 -300 -300 -300 -252 -238 -179 -107 -85 -90 -124 -84 -88 -193 -185 -201 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -226 -166 -87 -77 -52 51 60 67 39 90 61 50 -36 -120 -152 -119 -124 -158 -140 -224 -275 -232 -220 -205 -141 -157 -143 -152 -173 -164 -197 -148 -101 -50 -66 -182 -246 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -207 -74 72 212 289 307 330 340 344 375 373 414 459 510 629 743 810 809 806 763 674 566 493 442 397 314 217 125 7 -40 -104 -151 -117 -138 -215 -205 -203 -257 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -162 -104 -141 -170 -156 -74 -24 -34 10 61 109 153 219 288 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -185 -161 -66 14 -5 18 38 35 23 61 147 206 207 221 245 252 220 61 -52 -152 -229 -247 -300 -300 -300 -300 -300 -300 -238 -245 -180 -141 -142 -167 -136 -73 -94 -180 -169 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -237 -151 -134 -47 0 30 19 75 70 103 44 -24 -7 29 -15 -53 -54 -127 -194 -140 -123 -128 -41 20 19 -17 -107 -108 -102 -35 13 37 24 -72 -137 -112 -135 -173 -196 -231 -241 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -167 -65 71 187 301 338 322 330 371 385 337 346 438 520 593 703 777 785 751 680 649 555 475 445 395 345 237 130 26 -16 -72 -41 -15 -69 -121 -132 -166 -229 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -235 -86 -52 -123 -164 -139 -73 -1 -31 -29 41 56 101 133 173 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -188 -147 -156 -42 5 23 1 26 16 47 80 154 211 229 250 234 244 172 43 -104 -232 -292 -295 -300 -300 -300 -300 -300 -300 -276 -288 -245 -225 -235 -222 -144 -140 -144 -171 -214 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -234 -197 -65 -10 29 21 56 84 112 103 89 134 136 111 55 -25 -84 -129 -95 -58 -13 75 118 71 58 -12 -56 -19 31 51 85 73 75 14 -35 7 -6 -85 -122 -175 -189 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -195 -92 77 244 322 334 319 317 332 343 280 312 389 517 621 683 747 777 691 651 583 522 433 404 319 295 233 142 52 -2 -34 -5 5 -25 -71 -114 -143 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -174 -41 13 -18 -61 -34 -40 -50 -58 -53 -24 -47 -17 32 128 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -190 -192 -95 -43 -38 -40 -45 -30 48 93 131 168 205 212 143 119 93 -29 -137 -254 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -256 -198 -152 -148 -152 -180 -264 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -222 -166 -64 7 32 45 66 126 103 156 202 262 273 185 109 44 18 -14 1 36 96 134 181 176 145 150 97 123 111 88 129 134 133 66 29 61 65 40 -12 -69 -101 -146 -233 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -118 68 248 307 308 278 302 289 256 281 348 407 508 612 638 692 700 668 612 525 509 388 314 258 252 190 126 48 -1 17 21 46 7 -17 -21 -57 -165 -282 -300 -300 -300 -300 -300 -276 -270 -244 -268 -150 -69 11 44 35 18 12 -54 -156 -159 -147 -114 -114 -93 -34 73 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -252 -151 -108 -113 -127 -89 -40 11 50 83 110 136 99 29 -30 -67 -132 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -191 -197 -193 -217 -238 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -150 -37 9 19 80 98 171 185 230 285 352 373 255 163 115 93 89 100 137 216 245 273 304 297 282 233 262 254 198 124 109 103 89 99 136 146 170 121 88 -1 -99 -197 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -211 -50 130 220 249 244 270 232 207 286 328 414 486 515 525 576 614 599 515 462 465 381 289 231 188 111 77 96 75 82 128 150 104 35 26 -11 -72 -152 -238 -286 -300 -299 -226 -180 -171 -142 -139 -53 -4 39 36 38 34 25 -74 -192 -199 -184 -189 -168 -96 -15 79 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -259 -237 -164 -161 -150 -29 36 48 103 99 108 19 -80 -169 -156 -167 -239 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -219 -256 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -214 -92 -29 12 19 98 149 188 187 199 320 384 404 337 261 236 238 245 190 192 230 280 307 298 341 350 345 345 330 264 186 176 119 121 162 211 225 258 250 211 78 -29 -126 -219 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -292 -144 31 143 227 261 223 203 170 266 336 424 475 496 532 539 544 565 532 536 469 421 346 269 230 132 148 154 189 174 179 115 93 65 95 40 -30 -89 -142 -193 -240 -240 -227 -142 -59 -67 -34 20 25 6 -32 -42 -38 4 -61 -166 -184 -193 -202 -192 -115 17 47 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -178 -190 -153 -43 52 83 93 73 53 -32 -125 -193 -191 -206 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -268 -248 -253 -246 -144 -38 35 36 68 135 171 171 163 204 327 421 436 381 306 289 308 321 265 248 224 256 296 256 324 364 381 388 348 266 245 249 197 188 244 295 300 326 355 297 180 61 -23 -149 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -200 -66 63 170 252 209 164 146 207 332 411 447 485 540 579 575 584 572 567 514 407 354 314 296 235 230 218 231 230 172 111 74 72 87 48 -81 -136 -159 -205 -169 -196 -190 -123 -38 -18 55 14 -46 -28 -74 -114 -86 -27 -63 -120 -142 -191 -217 -210 -108 -19 28 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -216 -180 -110 2 79 73 60 26 -51 -154 -219 -280 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -230 -191 -164 -162 -136 -72 5 80 89 149 173 178 159 216 282 407 504 533 528 451 405 392 361 326 281 263 298 264 218 311 339 369 349 354 276 285 315 288 315 361 395 398 386 380 343 241 91 6 -153 -275 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -136 32 147 200 191 186 174 188 267 369 407 439 492 558 537 538 542 528 517 444 350 324 325 324 329 282 266 249 211 184 109 98 50 -35 -134 -151 -181 -243 -171 -129 -126 -119 -58 -47 -8 -19 -70 -80 -76 -93 -137 -90 -95 -146 -161 -210 -217 -192 -111 -33 52 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -229 -132 -21 35 34 27 -61 -97 -177 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -191 -152 -108 -36 -25 -42 -4 56 126 152 198 197 189 186 238 319 446 546 599 617 586 512 480 439 413 375 341 268 209 200 265 307 325 314 331 292 305 377 380 420 464 474 501 485 458 372 217 94 -44 -149 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -204 -8 90 166 179 183 199 189 265 365 398 407 458 515 559 548 595 607 534 482 416 361 411 433 420 396 351 324 261 199 108 61 0 -80 -172 -197 -223 -239 -174 -94 -123 -94 -62 -82 -80 -105 -163 -140 -136 -147 -191 -159 -161 -168 -184 -214 -197 -191 -78 25 31 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -258 -156 -92 -19 -15 -37 -102 -138 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -194 -113 -38 4 32 26 58 97 160 186 217 231 225 251 329 365 462 556 578 622 642 591 526 469 426 400 374 296 219 200 240 297 312 301 305 315 383 427 463 495 546 554 580 558 474 376 203 70 -49 -170 -278 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -262 -102 16 73 82 111 194 257 328 359 396 472 499 537 622 659 703 679 601 514 481 484 491 503 514 452 388 363 315 220 112 23 -24 -46 -106 -143 -205 -189 -126 -89 -89 -67 -58 -89 -140 -170 -206 -212 -247 -250 -254 -221 -218 -211 -185 -162 -221 -223 -79 13 7 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -136 -112 -113 -142 -186 -228 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -140 -72 -27 70 106 122 126 134 164 204 211 232 284 324 380 450 534 617 599 662 692 639 568 492 434 417 395 353 273 255 275 316 327 337 383 408 419 410 469 526 603 615 616 590 519 362 226 106 -12 -171 -243 -252 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -141 -23 55 78 132 204 320 357 395 468 510 538 557 613 685 735 706 649 581 542 592 601 554 547 489 410 378 328 229 123 0 -57 -87 -105 -99 -130 -112 -88 -83 -46 -43 -87 -109 -180 -163 -177 -172 -238 -260 -251 -246 -240 -211 -204 -213 -231 -204 -90 -7 -18 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -217 -210 -210 -249 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -142 -110 7 137 167 189 224 238 206 222 273 325 385 448 495 586 644 707 714 675 672 609 523 467 459 418 413 414 350 288 339 372 357 386 422 473 460 432 488 580 652 661 646 606 544 398 297 180 61 -127 -232 -209 -239 -284 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -212 -145 -55 41 64 158 227 344 398 455 537 558 551 554 589 680 715 673 634 553 561 600 641 590 557 467 397 348 318 240 147 45 -47 -112 -108 -77 -48 -26 -51 -69 -51 -41 -57 -83 -128 -138 -151 -162 -202 -235 -221 -279 -280 -281 -251 -262 -223 -203 -95 -34 -77 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -250 -167 -102 45 143 214 268 265 284 274 285 338 426 486 533 543 647 706 738 767 685 603 562 555 508 510 523 470 440 398 340 381 414 422 492 522 554 499 500 562 616 686 694 702 667 561 411 302 198 73 -111 -197 -210 -242 -242 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -287 -190 -120 -62 -30 19 143 271 394 431 462 515 542 502 507 574 665 722 681 624 561 577 624 648 603 546 490 420 357 288 227 172 75 -21 -75 -103 -77 -79 -45 -37 -27 -14 1 -27 -55 -86 -94 -128 -157 -170 -211 -274 -300 -300 -300 -282 -240 -186 -179 -143 -75 -91 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -202 -129 -52 22 123 222 249 258 299 343 427 457 516 520 553 564 637 697 763 816 724 650 632 623 626 595 592 536 512 474 424 467 508 521 603 625 653 610 587 643 684 709 673 677 685 600 449 281 179 71 -76 -167 -243 -281 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -147 -81 -33 -8 72 179 275 355 402 429 484 470 453 526 620 703 749 717 632 568 592 667 679 621 543 514 450 398 296 263 179 118 14 -78 -137 -150 -122 -92 -55 -24 -24 -32 -40 -76 -97 -142 -200 -234 -221 -272 -300 -276 -300 -300 -287 -265 -206 -198 -167 -161 -138 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -148 -94 -40 -9 86 148 228 248 308 368 493 550 555 552 546 554 594 679 766 806 758 730 700 713 693 688 640 599 563 547 519 576 613 676 727 730 743 728 679 684 737 739 697 663 683 601 446 261 165 46 -73 -166 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -136 -36 7 36 117 219 301 351 384 401 440 424 422 529 633 715 759 731 640 596 650 704 672 616 527 509 490 426 349 292 245 165 39 -87 -174 -204 -192 -168 -110 -40 -54 -55 -51 -116 -165 -213 -239 -267 -254 -300 -300 -259 -255 -279 -297 -295 -248 -225 -181 -219 -204 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -174 -104 -32 7 104 187 307 321 372 424 511 598 683 672 626 614 656 770 842 845 837 810 756 752 735 747 706 661 631 598 560 607 688 762 782 806 812 747 737 729 722 720 703 728 689 563 427 249 121 -20 -159 -233 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -246 -103 -25 -23 -2 86 178 251 305 336 331 339 360 440 588 663 711 722 740 687 672 646 638 652 631 539 464 437 421 422 365 251 156 38 -64 -159 -198 -232 -216 -156 -77 -73 -76 -87 -135 -150 -266 -299 -300 -274 -300 -293 -271 -280 -290 -300 -268 -221 -178 -206 -230 -223 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -230 -145 -73 -20 65 173 303 372 412 406 473 583 672 739 726 658 649 698 818 884 840 872 837 793 742 728 753 699 661 654 656 675 663 709 779 799 815 849 817 837 808 786 761 740 725 696 570 429 306 156 5 -170 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -196 -102 -59 -50 -31 48 122 166 245 261 270 267 346 474 559 590 636 659 673 688 672 633 638 606 606 530 454 387 400 402 372 263 188 126 35 -82 -147 -168 -210 -213 -182 -126 -137 -139 -159 -189 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -225 -196 -192 -215 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -233 -197 -241 -239 -207 -227 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -129 -41 43 129 244 355 432 465 471 548 627 702 728 705 684 652 729 846 866 839 840 848 788 714 700 722 664 646 690 714 753 738 723 777 836 836 862 845 872 875 822 742 702 687 676 552 412 281 155 11 -144 -242 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -175 -137 -109 -62 -19 42 93 112 151 163 233 366 471 560 589 594 626 645 668 681 673 663 615 587 537 430 386 408 405 347 251 214 215 152 42 -31 -63 -135 -180 -227 -200 -197 -202 -196 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -242 -226 -289 -300 
